# Root senses. Columns: root, plain English sense, French.
#
# Each sense was written from the root's own words in the bundled corpus — their
# glosses and their occurrence counts — and then tested rather than trusted:
# server/cmd/rootcheck scores a proposal against the root's glosses in every
# morphological shape, measures the share of the root's occurrences it explains,
# holds every word of it either to what the root attests or to the company the
# corpus keeps it in, asks whether any one branch of the root is left unnamed,
# and asks whether the clause a reader reads first is the branch they are
# likeliest to meet. A sense that fails ships nothing, and a row with no French
# is a row that failed: French is translated from the English that passed and is
# never written independently, because the corpus carries no French gloss to
# check it against.
#
# A root the Qur'an realises in more than one branch names them all, heaviest
# first, because a sense that explains a minority of its own occurrences leaves
# the word a reader actually meets unexplained and a sense that names the
# minority first tells them the wrong thing before they read on: غير is met as
# غَيْر, "other than", far more often than as "to change", نفق as مُنَافِقُون far
# more often than as spending, and they say so, in that order. The order is not
# taste: "rootcheck order <tsv>" sorts each row's clauses by how many of the
# root's occurrences each one explains, and moves the French with the English.
#
# Where the corpus cannot tell two roots apart — where its glosses for both are
# the same English words — both ship nothing, and the few rows commented out
# below say which root the prose was left to and why.
#
# Nothing here is quoted from or attributed to any lexicon or scholar. Nothing
# here is a claim about a verse.
قول	to say; to speak	dire ; parler
دفع	to repel, to prevent; to defend	repousser, empêcher ; défendre
دمر	to destroy; destruction	détruire ; la destruction
رعي	to observe; to pasture	observer ; paître
رهق	to cover; to burden	couvrir ; accabler
زلف	to bring near; nearness	rapprocher ; la proximité
زيل	to cease; to part	
سفل	to be low; the lowest part	être bas ; la partie la plus basse
سود	black, to be black; dark; a chief	noir, être noir ; sombre ; un chef
ضحك	to laugh; laughter	rire ; le rire
طول	to be long; to be prolonged; length	être long ; se prolonger ; la longueur
عتو	to be insolent; to rebel	être insolent ; se révolter
عزل	to withdraw from; to keep apart; to set aside	se retirer de ; tenir à distance ; mettre à l'écart
قدس	to be holy	être saint
قهر	to subdue; to overpower	
كفل	to rear; a portion; to take charge of	élever ; une part ; prendre en charge
ملو	to grant respite; a time	accorder un répit ; un temps
نقص	to lessen; to diminish; to reduce	amoindrir ; diminuer ; réduire
بثث	to scatter; to spread abroad	
برز	to come forth; to be made manifest	sortir ; être rendu manifeste
حرق	a burning fire; to burn	un feu ardent ; brûler
حلي	ornament; to be adorned	une parure ; être paré
خيل	a horse; horses	
دوم	to last; to continue	
ذبح	to slaughter; to sacrifice	égorger ; sacrifier
زني	to commit fornication; fornication	forniquer ; la fornication
زيغ	to deviate; to swerve	s'écarter ; dévier
سبت	to rest; a day of rest	
سرق	to steal; a thief, thieves	voler ; un voleur, des voleurs
صعد	to ascend; to go up	
عبر	to take a lesson from; to pass over	tirer une leçon de ; passer
عرج	to ascend; to mount up	
عزم	to be determined; to resolve	être déterminé ; se résoudre
عكف	to be secluded; to keep to a place	
غنم	spoils of war, booty; sheep	le butin de guerre ; des moutons
فرج	a cleft; an opening	
فضض	to disperse; to break apart	
فيض	to depart; to overflow; to pour forth	s'en aller ; déborder ; se répandre
قبض	to withhold, to withdraw; to close, to fold; a handful; to grasp	retenir, retirer ; fermer, replier ; une poignée ; saisir
قذف	to cast; to hurl	
كنز	a treasure; to hoard	un trésor ; thésauriser
نقض	to break	rompre
نوم	to sleep; sleep	
همم	to purpose; to be intent upon	
وقر	a heavy load; heaviness	
وهن	to be weak; weakness	être faible ; la faiblesse
بهت	a slander; to confound	
ترف	the wealthy, the affluent; luxury	les riches, les nantis ; le luxe
حجب	a screen; to veil	
ختم	to seal; a seal	sceller ; un sceau
خضر	to be green; green	être vert ; vert
خول	to bestow; to put in charge of	
دلل	to direct to; to point out	
رجف	an earthquake; to quake; to shake	un tremblement de terre ; trembler ; secouer
رغب	to desire; to long for	
سري	to travel by night	
سقط	to fall; to cause to fall	tomber ; faire tomber
سلف	to have passed; what is past	
صفح	to overlook; to turn away from a fault	
صلب	to crucify; the backbone	crucifier ; l'échine
ضرع	to be humble; a bitter thorny plant	être humble ; une plante amère et épineuse
عقر	to hamstring; to be barren	couper les jarrets ; être stérile
غبر	to remain behind; dust	rester en arrière ; la poussière
فرط	to neglect; to fall short of	
قبر	a grave	une tombe
كلف	to burden	charger
لطف	to be subtle; to be gentle	
بخس	to deprive; to diminish; to lessen	léser ; diminuer ; amoindrir
برج	the constellations; to display; a tower	les constellations ; s'exhiber ; une tour
بكي	to weep; weeping	pleurer ; les pleurs
خطف	to snatch away	ravir
دكك	to crush; to level	broyer ; niveler
سرح	to release; to let go	libérer ; laisser aller
سكر	to be intoxicated; intoxication	
ضحو	the bright morning; forenoon	
عصف	to blow violently; stormy; husk	souffler violemment ; tempétueux ; la balle du grain
عقد	to tie a knot; a knot	
علق	a clinging thing; to cling	
عمد	a pillar; a support	
غرف	a chamber; to scoop up	
فيأ	to return; to be restored	revenir ; être restitué
قسو	to be hard; hardness	être dur ; la dureté
مكث	to stay; to tarry	
موج	a wave; to surge	une vague ; déferler
ندم	to regret; regret	se repentir ; le regret
نسك	a rite of worship	
نكث	to break what was twisted; to break a pledge	
وعي	to hold within; to be mindful of	
أدي	to deliver; to render what is due	
أسر	to take captive; a captive	faire prisonnier ; un captif
برق	lightning; to flash	
تبر	to destroy; destruction	détruire ; la destruction
ثقف	to gain the upper hand; to come upon	
حرف	an edge; to turn aside from it	
حسس	to perceive by the senses; to sense	
حصد	a harvest; to reap	une moisson ; moissonner
حصر	to restrain; to hem in	
حطم	to crush; debris	broyer ; des débris
حمي	to be hot; to burn hot	
خلط	to mix; to mingle; to associate with; to be joined	mêler ; mélanger ; s'associer à ; être joint
دأب	a way, a custom; to persist	
درس	to study; to learn	étudier ; apprendre
ردي	to fall to ruin; to perish	tomber en ruine ; périr
رصد	to lie in wait; a watch-post	
زجر	to drive away with a shout; a cry, a shout; deterrence	chasser par un cri ; un cri ; une dissuasion
زلزل	to shake; an earthquake, a convulsion	secouer ; un tremblement de terre, une convulsion
زور	falsehood; what is false	
شفي	to heal; a healing	guérir ; une guérison
صرر	to persist obstinately	
صيد	game; to hunt	le gibier ; chasser
ضوأ	to give light; light	
ضيف	a guest; to receive as guest	
غرم	a debt; a loss	une dette ; une perte
فخر	to boast; boasting	se vanter ; la vantardise
فرش	a couch, a resting place; to spread out	un lit, un lieu de repos ; étendre
فرغ	to pour out; to be empty; to finish	verser ; être vide ; achever
فزع	to be terrified; terror	être terrifié ; la terreur
قصد	to keep to a middle course; to aim at	
قنط	to despair	désespérer
كظم	to suppress grief; to hold in	
كلب	a dog	
لحد	to deviate; to distort; to turn aside	dévier ; altérer ; se détourner
لحق	to join	rejoindre
مرج	to let loose; to mingle freely	
مهل	to grant respite; a respite; molten brass	accorder un délai ; un répit ; l'airain fondu
ميل	to incline; to deviate	pencher ; dévier
نزغ	to sow discord; to prick	
وطأ	to tread; to set foot upon	
أسف	to grieve; sorrow	
برد	to be cool; coolness	être frais ; la fraîcheur
بلس	to be in despair; dumbfounded	être désespéré ; être stupéfait
بور	to perish; to come to nothing	
ثبر	destruction; to be destroyed	la destruction ; être détruit
جلو	to make clear; to uncover	
جوز	to pass across; to pass over	traverser ; passer outre
جوع	to be hungry; hunger	avoir faim ; la faim
حرص	to be eager; to covet	
حسد	to envy; envy	envier ; l'envie
حصب	to pelt with stones	
خدع	to deceive	tromper
خرص	to guess; to speak by conjecture	
خيب	to fail; to be disappointed	échouer ; être déçu
درأ	to avert; to push away	
دهن	oil; to be smooth and pliant	
ربط	to make firm; to bind fast	
رفق	ease; a gentle companion	
زهق	to depart; to perish away	s'en aller ; s'évanouir
شرع	to ordain a way; an ordained way	tracer une voie ; une voie tracée
صبب	to pour; to pour down	verser ; verser en abondance
صدع	to break asunder; to split	
صدف	to turn away from	
صرخ	to cry out for help	crier au secours
صفر	to turn yellow; yellow	jaunir ; jaune
طرد	to drive away; to cast out	chasser ; expulser
طمس	to efface; to blot out	
طوي	to fold; to fold up	plier ; replier
عتب	to seek favor, to be restored to favor; to make amends	chercher la faveur, être rétabli en grâce ; réparer
عصر	to press; to squeeze out	
عنت	to be in distress; to suffer hardship	
غوث	to call for help; to be relieved	appeler au secours ; être secouru
فوت	to escape	échapper
قتر	to be stinting; to be sparing	
قدد	to tear	déchirer
قرف	to commit; to earn	commettre ; acquérir
قفو	to follow after; to send one after another	
كسو	to clothe; clothing	vêtir ; le vêtement
كمل	to be complete; in full	être complet ; en entier
لزم	to cling fast; to be binding	
لمس	to touch; to feel with the hand	
لوي	to distort; to twist; to turn aside	altérer ; tordre ; détourner
لين	to be gentle; to relax	être bienveillant ; se détendre
مرد	to persist stubbornly	
مضي	to pass on; to go on	
ميد	to shake; to sway	
نسف	to scatter to particles; to blow away	disperser en particules ; emporter au loin
نشز	to rise up; ill-conduct; to be raised	se lever ; la mauvaise conduite ; être élevé
نفد	to be exhausted; to run out	
نقذ	to rescue; to snatch to safety	
نكل	to shackle; to hold back	
هزز	to stir; to move; to shake	agiter ; remuer ; secouer
وجل	fear; to be afraid	la crainte ; avoir peur
وزع	to set in ranks; to hold in order	
وسط	the middle; to be in the middle	
وسوس	to whisper; a whisper	chuchoter ; un chuchotement
أفل	to set	se coucher
بدع	to originate anew; a new thing	
تبب	to perish; ruin	périr ; la ruine
جرح	to wound; a wound	
جهز	to furnish with supplies	pourvoir de provisions
حيض	to menstruate; menstruation	avoir ses règles ; les règles
خسأ	to be driven off; to be abased	
خصص	to single out; to set apart for	
خفض	to lower; to bring down	abaisser ; faire descendre
دحر	to repel; to drive away	
دحض	to be refuted; to slip away as false	
دلو	to let down, to come down; a bucket	faire descendre, descendre ; un seau
رتل	to recite in measure	réciter avec mesure
رحب	a welcome; to be spacious	
رقي	to ascend; to cure; to climb	monter ; guérir ; gravir
ركن	a support; to lean upon	
زلل	to slip; to cause to slip	glisser ; faire glisser
زول	to cease; to move away	
سحت	to destroy utterly	
سخط	to be angry; displeasure	
سرب	to slip away, to go freely; a mirage	s'échapper, aller librement ; un mirage
سفح	to pour out; to pour forth	
سمن	to be fat; fat	
سيل	to flow; a torrent, a flood	couler ; un torrent, un flot
شور	to consult; consultation; to point	consulter ; la consultation ; désigner
طلب	to seek; a seeker	chercher ; un chercheur
طوق	to have strength for, to afford; to encircle the neck	avoir la force de, pouvoir assumer ; encercler le cou
عفف	to be chaste; to abstain	
غسق	darkness, the darkening; purulence	l'obscurité, la tombée de la nuit ; le pus
غسل	to wash; to wash clean	
غيث	rain; to be given rain	la pluie ; recevoir la pluie
فلق	to cleave; to split open	
فور	to boil up; to gush forth	
قنطر	a heaped amount of wealth	
لجج	to persist; the deep, a pool	persister ; l'abîme, une étendue d'eau
لمز	to find fault; to taunt	
مزق	to tear to pieces; to scatter	
مسح	to wipe; to pass the hand over	essuyer ; passer la main sur
ميز	to separate; to distinguish	
نسخ	to copy; to replace one thing by another	
نسل	to hasten forth; to bring forth offspring	
هيأ	a shape; to make ready	
ودع	to forsake; to leave	
وفق	to grant success; to bring into accord	
وقف	to make stand, to stop	faire tenir, arrêter
يبس	to be dry; dry	être sec ; sec
أزف	to be approaching; to draw near	être imminent ; approcher
أسس	a foundation; to found	une fondation ; fonder
بذر	to scatter wastefully; to squander	
جثو	to kneel	
حرض	to urge on; to incite	
حضض	to urge; to press one another	exhorter ; s'exhorter l'un l'autre
حلق	to shave; shaven; the throat	raser ; rasé ; la gorge
خبت	to be humble; to submit	être humble ; se soumettre
خذل	to forsake; to desert; to leave	abandonner ; déserter ; délaisser
خفت	to lower the voice; to be hushed	
دعع	to thrust away, to repulse	repousser, refouler
ذرو	to scatter, to disperse	éparpiller, disperser
ردف	to follow close behind	
رقم	to write; an inscription	écrire ; une inscription
ركم	a heap, a mass; to heap up	un tas, une masse ; entasser
زجو	to drive along	
ستر	to cover; a covering	
سجر	to fill to overflowing; to be set burning	remplir à déborder ; être embrasé
سلخ	to strip off; to draw off	
سلل	an extract; to draw out gently	
سوغ	palatable; pleasant to drink	
سيح	to travel about; to go forth over the land	
شطط	to go to excess; an excess	
شكو	to complain; a complaint; a niche	se plaindre ; une plainte ; une niche
شنأ	hatred; to hate	
صبو	a child; to incline	un enfant ; pencher vers
صرم	to pluck, to reap	cueillir, moissonner
ظمأ	to thirst; thirst	avoir soif ; la soif
عبس	to frown	
عرو	a handhold; to lay hold of	
عري	to be bare; to be uncovered	
فتر	to slacken; to abate	
فسح	to make room	faire de la place
فقد	to miss; to find absent	
قبس	to take a brand of fire; a firebrand	
كبت	to abase; to bring low	
كور	to wrap up	envelopper
لذذ	to be delicious; delight	être délicieux ; le délice
لفت	to turn back; to turn away	faire revenir ; détourner
لفف	to wind together; to gather in a mass	
مرح	to be insolent; to be exultant	être insolent ; être exultant
مور	to sway; to move in waves	
نثر	to scatter	éparpiller
نضد	layered; to arrange	disposé en couches ; disposer
نضر	to be radiant; radiance	être resplendissant ; l'éclat
نقب	to bore through; to pierce a way	
نكس	to turn down, to hang down; to reverse	abaisser, baisser la tête ; renverser
هزم	to defeat	défaire
أزر	to strengthen; strength	fortifier ; la force
أزز	to incite	inciter
بتل	to devote; devoted	se consacrer ; consacré
برم	to determine; to resolve firmly	arrêter une décision ; résoudre fermement
بسر	to scowl; to look sour	
بسس	to crumble; to be crumbled	s'émietter ; être réduit en miettes
بطر	to exult insolently	
جذذ	to cut in pieces; pieces	
جزع	to be distressed; to lose patience	
جنف	to incline wrongly; to swerve	
حجز	a barrier; to bar	
حظر	to fence in; to restrict	enclore ; restreindre
حفف	to surround; to border about	entourer ; border tout autour
حنث	to break an oath	
خرب	to ruin; to lay waste	
خضع	to be lowly; to be submissive	
دول	to alternate; to pass from hand to hand	
رجج	to shake; a shaking	secouer ; une secousse
رفد	a gift	un don
ركس	to turn back; to overturn	
زحزح	to move away; to draw aside	
زلق	to slip; slippery	glisser ; glissant
زود	to take provision; provision	prendre des provisions ; une provision
سبغ	to make full; ample	rendre ample ; ample
سعد	to be glad	être heureux
شخص	to stare; staring	fixer du regard ; le regard fixe
شغل	to occupy; to keep busy	occuper ; tenir affairé
شوي	to scorch; to roast	
طعن	to defame	diffamer
ظفر	a claw; to overcome	
عبث	to do in vain; idle sport	
عتل	to drag roughly; harsh	
عثر	to be discovered; to come upon	
عطل	to be left untended; to be abandoned	être laissé sans soin ; être abandonné
عيل	to be in need; poverty	être dans le besoin ; la pauvreté
غلي	to boil	bouillir
غوص	to dive	plonger
غيض	to subside; to fall short	décroître ; faire défaut
فكك	to free; to loosen	
قحم	to plunge into; to rush upon	
# قدو	to follow	(ships nothing: its two occurrences are glossed with تبع's own word and nothing in this root's evidence tells the two apart)
قلي	to detest; to be displeased with	détester ; prendre en aversion
قوت	sustenance; to provide sustenance	
قيل	to rest at midday; a midday resting-place	
كبب	to fall down; to be cast down	tomber ; être jeté à terre
كدح	to labor; to toil	
نشط	to draw out; to pull forth	
نكب	to deviate from a path	dévier du chemin
هور	to collapse	s'effondrer
هيم	to roam thirsting	errer assoiffé
وبق	to destroy; to perish	
وجف	to throb; to ride hard	
وسق	to be full; to gather in	
وسم	to brand; to mark	
